countries_en,completeness,serving_size,energy-kcal_100g,fat_100g,saturated-fat_100g,trans-fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,sodium_100g,vitamin-a_100g,vitamin-d_100g,vitamin-e_100g,vitamin-k_100g,vitamin-c_100g,vitamin-b1_100g,vitamin-b2_100g,vitamin-pp_100g,vitamin-b6_100g,vitamin-b9_100g,folates_100g,vitamin-b12_100g,potassium_100g,calcium_100g,iron_100g,magnesium_100g,zinc_100g,copper_100g,manganese_100g,iodine_100g,caffeine_100g
United States,0.675,30 g (1.06 oz),433.33333333333,8.3333333333333,0.0,,0.017,83.333333333333,50.0,3.3333333333333,6.6666666666667,0.066666666666668,,,,,0.004,,,,,,,,,,0.0012,,,,,,
United States,0.6625,30 cookies (30 g),400.0,13.33,6.67,0.0,0.0,70.0,26.67,3.33,6.67,0.27092,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
United States,0.675,Amount Per Serving (25 g),520.0,24.0,12.0,0.0,0.02,68.0,36.0,4.0,4.0,0.2,0.0,,,,0.0,,,,,,,,,0.0,0.00432,,,,,,
United States,0.7875,Amount per serving (26 g),500.0,26.92,15.38,0.0,0.019,61.54,34.62,3.8,3.85,0.154,0.0,,,,0.0,,,,,,,,,0.0,0.00415,,,,,,
United States,0.7875,Amount per serving (26 g),500.0,26.92,15.38,0.0,0.019,61.54,34.62,0.0,3.85,0.173,0.0,,,,0.0,,,,,,,,,0.077,0.00138,,,,,,
United States,0.8875,1 Pack (21 g),524.0,28.6,11.9,0.0,0.0238,66.7,33.3,4.76,4.76,0.19,,,,,,,,,,,,,0.19,0.0476,0.00476,,,,,,
United States,0.675,2 COOKIES (25 g),520.0,28.0,16.0,0.0,0.02,64.0,40.0,4.0,4.0,0.16,,,,,,,,,,,,,0.16,0.08,0.0028,,,,,,
United States,0.6625,Amount per serving (34 g),470.59,23.53,11.76,0.0,0.015,61.76,29.41,2.94,5.88,0.38848,,,,,,,,,,,,,0.147,0.029,0.00353,,,,,,
United States,0.675,Amount per serving (28 g),535.71,28.57,17.86,0.0,0.071,64.29,42.86,0.0,3.57,0.54428,,,,,,,,,,,,,0.036,0.071,0.00143,,,,,,
United States,0.7875,,483.87,22.58,11.29,,,64.52,29.03,3.23,3.23,0.208,,,,,,,,,,,,,,,,,,,,,
United States,0.7875,1.5 oz,511.62790697674,25.581395348837,11.627906976744,,0.01,65.116279069767,32.558139534884,4.6511627906977,4.6511627906977,0.186046511627912,,,,,,,,,,,,,,,0.00072,,,,,,
United States,0.6625,Amount Per Serving (27 g),481.48,18.52,11.11,0.0,0.037,70.37,44.44,3.7,7.41,0.35748,0.0,,,,0.0,,,,,,,,,0.0,0.00133,,,,,,
United States,0.7875,Amount per serving (25 g),520.0,28.0,16.0,0.0,0.02,60.0,36.0,4.0,4.0,0.26,0.0,,,,0.0,,,,,,,,0.12,0.0,0.0032,,,,,,
United States,0.7875,Amount per Serving (26 g),500.0,26.92,13.46,0.0,0.038,65.38,34.62,0.0,7.69,0.288,0.0,,,,0.0,,,,,,,,0.231,0.077,0.00192,,,,,,
United States,0.8875,Amount per Serving (26 g),500.0,26.92,11.54,0.0,0.038,65.38,38.46,3.85,3.85,0.3126,0.0,,,,0.0,,,,,,,,0.231,0.038,0.00269,,,,,,
France,0.8875,26 g,518.0,30.0,13.0,,,55.0,29.0,5.4,5.8,0.312,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,518.0,29.0,14.0,,,58.0,33.0,0.0,6.0,0.32,,,,,,,,,,,,,,,,,,,,,
France,0.775,1 cookie 31 g,419.0,14.5,4.8,,,74.2,41.9,6.5,6.5,0.29464,,,,,,,,,,,,,,,,,,,,,
United States,0.7875,Amount per Serving (26 g),500.0,26.92,11.54,0.0,0.038,61.54,30.77,0.0,7.69,0.35168,0.0,,,,0.0,,,,,,,,0.115,0.077,0.00192,,,,,,
United States,0.7875,Amount per Serving (26 g),500.0,30.77,15.38,0.0,0.019,57.69,34.62,3.8,7.69,0.308,0.0,,,,0.0,,,,,,,,0.154,0.077,0.00192,,,,,,
Canada,0.7875,3 cookies (26 g),500.0,19.2,11.5,0.0,0.0769,69.2,19.2,3.85,7.69,0.308,0.0,,,,0.0,,,,,,,,,0.0,0.00277,,,,,,
France,0.7875,,466.0,21.0,13.0,,,64.0,35.0,2.2,4.8,0.196,,,,,,,,,,,,,,,,,,,,,
United States,0.675,4 COOKIES (28 g),130.0,4.5,2.5,0.0,0.0,21.0,6.0,1.0,2.0,0.07,0.0,,,,0.0,,,,,,,,,0.0,0.0,,,,,,
United States,0.6625,5 COOKIES (31 g),483.87,19.35,9.68,0.0,0.016,70.97,22.58,3.23,6.45,0.4916,0.0,,,,0.0,,,,,,,,,0.0,0.00348,,,,,,
United States,0.7875,9g,388.8889,11.1111,0.0,,,66.6667,22.2222,0.0,0.0,0.1666667,,,,,,,,,,,,,,,,,,,,,
United States,0.8,1 brownie (32 g),406.0,12.5,6.25,0.0,0.0,71.9,31.2,21.9,3.12,0.359,,,,,,,,,,,,,,0.0,0.00375,,,,,,
United States,0.675,1 cup (32 g),375.0,4.6875,1.5625,0.0,0.0,46.875,31.25,6.25,6.25,0.390625,0.0004686,,,,0.0188,0.001,0.001328,0.015625,0.001562,,,4.69e-06,0.203,0.312,0.01406,0.05,0.01172,,,,
United States,0.875,1 Container,428.57142857143,8.9285714285714,1.7857142857143,,,82.142857142857,21.428571428571,3.0,5.3571428571429,0.60714285714284,,,,,,,,,,,,,,,,,,,,,
United States,0.675,1 cup (36 g) (36 g),388.88888888889,4.1666666666667,0.0,0.0,0.0,86.111111111111,33.333333333333,5.5555555555556,5.5555555555556,0.5,0.0004167,,,,0.0167,0.001,0.000472,,0.001111,0.000125,0.000222,3.33e-06,0.0,0.361,0.01,0.044,0.00833,,,,
United States,0.8,1 bar (42 g),357.0,11.9,9.52,0.0,0.0,45.2,4.76,19.0,28.6,0.429,,,,,,,,,,,,,,0.143,0.00405,,,,,,
United States,0.8875,3 tbsp mix (28 g)makes 2 cookies (28 g),429.0,12.5,3.57,0.0,0.0,71.43,42.86,3.6,7.14,0.536,,,,,,,,,,,,,0.0,0.0,0.0025,,,,,,
United States,0.675,3 tbsp mix (28 g)makes 2 cookies (28 g),391.30434782609,4.3478260869565,2.1739130434783,0.0,0.0,82.608695652174,47.826086956522,0.0,4.3478260869565,0.282608695652168,,,,,,,,,,,,,0.0,0.0,0.00214,,,,,,
United States,0.6625,3 tbsp mix (28 g)makes 2 cookies (28 g),393.0,8.93,5.36,0.0,0.0,75.0,50.0,3.6,3.57,0.411,,,,,,,,,,,,,0.0,0.0,0.00357,,,,,,
United States,0.8,1 brownie (25 g),280.0,10.0,4.0,0.0,0.0,68.0,8.0,24.0,8.0,0.36,,,,,,,,,,,,,,,0.0016,,,,,,
United States,0.675,3 tbsp mix (26 g)makes 2 cookies (26 g),400.0,10.0,5.0,0.0,0.0,80.0,45.0,0.0,5.0,0.45,,,,,,,,,,,,,0.0,0.0,0.00308,,,,,,
United States,0.6875,,423.07692307692,17.307692307692,5.7692307692308,,,61.538461538462,34.615384615385,0.0,3.8461538461538,0.32692307692308,,,,,,,,,,,,,,,,,,,,,
United States,0.6625,2 cookies (38 g) (38 g),447.0,18.42,9.21,0.0,0.013,63.16,39.47,2.6,2.63,0.355,0.0,,,,0.0,,,,,,,,,0.0,0.00095,,,,,,
United States,0.8875,2 cookies (38 g) (38 g),170.0,8.0,3.0,0.0,0.013,24.0,15.0,1.0,1.0,0.135,0.0,,,,0.0,,,,,,,,,0.0,0.00284,,,,,,
United Kingdom,0.775,17 cookies (30 g),407.0,6.67,3.33,0.0,0.0,80.0,33.3,3.33,6.67,0.283,,,,,,,,,,,,,,,,,,,,,
United States,0.8875,1 Container,467.0,20.0,5.5555555555556,,0.0,73.333333333333,40.0,2.2222222222222,4.4444444444444,0.37777777777778,,,,,,,,,,,,,0.07,0.02,0.0019,,,,,,
United States,0.675,4 COOKIES (26 g),461.53846153846,17.307692307692,7.6923076923077,0.0,0.0,73.076923076923,23.076923076923,0.0,3.8461538461538,0.42307692307692,0.0,,,,0.0,,,,,,,,,0.0,0.00277,,,,,,
United States,0.6875,,457.14285714286,20.0,8.5714285714286,,,60.0,28.571428571429,0.0,8.5714285714286,0.3,,,,,,,,,,,,,,,,,,,,,
United States,0.6625,4 COOKIES (32 g),468.75,18.75,12.5,0.0,0.0,71.88,31.25,3.13,3.13,0.381,0.0,,,,0.0,,,,,,,,0.0,0.0,0.00312,,,,,,
United States,0.6625,0.5 cup (66 g),242.42,12.12,7.58,0.0,0.038,30.3,21.21,0.0,3.03,0.11544,0.0001365,,,,0.0,,,,,,,,,0.091,0.0,,,,,,
United States,0.6875,,223.52941176471,7.0588235294118,2.9411764705882,,,34.117647058824,23.529411764706,1.1764705882353,3.5294117647059,0.16470588235294,,,,,,,,,,,,,,,,,,,,,
Spain,0.6875,80g,454.0,28.0,1.9,,,37.0,,11.0,8.0,0.024,,,,,,,,,,,,,,,,,,,,,
United States,0.7,2/3 cup (90 g),255.56,14.44,6.67,0.0,0.033,30.0,22.22,1.11,3.33,0.18064,,,,,,,,,,,,,,0.122,0.0,,,,,,
United States,0.7,"2/3 cup, 93g",269.0,16.1,7.53,0.0,0.0323,28.0,23.7,1.08,3.23,0.194,,0.0,,,,,,,,,,,0.151,0.108,0.0,,,,,,
United States,0.6625,8 COOKIES (30 g),466.67,16.67,3.33,0.0,0.017,73.33,33.33,3.33,3.33,0.37252,,,,,,,,,,,,,0.0,0.0,0.00233,,,,,,
United States,0.65,1 BAR (24 g),375.0,6.25,2.08,0.0,0.0,75.0,29.17,4.2,4.17,0.25,,,,,,,,,,,,,0.0,0.333,0.00167,,,,,,
United States,0.7875,15 cookies (30g/1oz),433.0,13.3,6.67,0.0,0.0,76.7,26.7,3.33,6.67,0.237,0.0,,,,0.0,,,,,,,,,0.0,0.0024,,,,,,
United States,0.7875,4 COOKIES (31 g),484.0,19.4,8.06,0.0,0.0,74.2,38.7,0.0,6.45,0.371,0.0,0.0,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,
United States,0.6875,2 Tbsp (30 g),566.66666666667,36.666666666667,8.3333333333333,0.0,0.0,56.666666666667,36.666666666667,0.0,3.3333333333333,0.216666666666672,0.0,,,,0.0,,,,,,,,,0.0,0.0,,,,,,
United States,0.6875,4 COOKIES (31 g),484.0,19.35,8.06,0.0,0.0,74.19,38.71,0.0,6.45,0.371,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,
United States,0.6625,1 BAR (48 g),479.17,27.08,3.13,0.0,0.0,47.92,37.5,4.2,12.5,0.0106,,,,,,,,,,,,,0.625,0.0,0.00354,,,,,,
United States,0.7,1 BAR (45 g),444.0,24.44,6.67,0.0,0.0,55.56,35.56,6.7,8.89,0.122,0.0,,,,0.0,,,,,,,,0.667,0.0,0.00489,0.133,,0.000889,,,
United Kingdom,0.775,18.75 g,508.0,26.1,16.0,,,61.1,39.3,2.7,5.9,0.24,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.6875,,476.0,19.0,8.6,,,70.8,39.7,,4.1,0.112,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.9,18g,530.0,30.1,14.3,,,58.5,26.5,1.6,5.4,0.128,,,,,,,,,,,,,,,,,,,,,
United States,0.6875,1 cookie (43g),442.0,16.28,9.3,0.0,0.0,69.77,34.88,0.0,4.65,0.244,0.0,,,,0.0,,,,,,,,0.14,0.023,0.00395,,,,,,
United States,0.6875,1 COOKIE (31 g),484.0,19.35,11.29,0.0,0.0,70.97,41.94,3.2,3.23,0.21,0.0,,,,0.0,,,,,,,,0.161,0.0,0.00116,,,,,,
United States,0.7875,2 cookies (57 g),561.0,33.3,14.0,0.0,0.0,56.1,35.1,1.75,7.02,0.175,,0.0,,,,,,,,,,,0.193,0.0175,0.00193,,,,,,
United States,0.6625,0.5 cookie (36 g),444.0,16.7,6.94,0.0,0.0,69.4,36.1,2.78,2.78,0.417,,0.0,,,,,,,,,,,0.125,0.0278,0.00194,,,,,,
United States,0.6625,1 COOKIE (44 g),545.45,31.82,13.64,0.0,0.0,56.32,34.48,2.27,6.82,0.18472,0.0,,,,0.0,,,,,,,,0.182,0.0,0.0025,,,,,,
United States,0.6625,1 COOKIE (86 g),453.49,18.6,8.14,0.0,0.006,68.6,38.37,1.2,2.33,0.25992,0.0,,,,0.0,,,,,,,,0.093,0.0,0.00126,,,,,,
United States,0.7875,6 cookies (30 g),400.0,15.0,8.33,,0.05,60.0,30.0,,3.33,0.6,,,,,,,,,,,,,,,,,,,,,
United States,0.6625,3 COOKIES (31 g),516.13,25.81,12.9,0.0,0.016,67.74,29.03,0.0,3.23,0.2458,0.0,,,,0.0,,,,,,,,,0.0,0.00232,,,,,,
United States,0.675,28 g (28 g),429.0,21.43,7.14,0.0,0.054,60.71,28.57,0.0,3.57,0.125,0.0,,,,0.0,,,,,,,,,0.0,0.0,,,,,,
France,0.8875,45g,443.0,14.3,3.6,,,64.9,16.7,7.9,9.6,0.06,,,,,,,,,,,,,,,,,,,,,
United States,0.675,3 COOKIES (33 g),363.6364,6.0606,0.0,0.0,0.0,75.7576,39.3939,3.0303,3.0303,0.5454545,0.0,,,,0.0,,,,,,,,,0.0,0.00218,,,,,,
United States,0.6625,2 COOKIES (42 g),476.19,19.05,7.14,0.0,0.0,71.43,30.95,2.38,7.14,0.43544,0.0,,,,0.0,,,,,,,,,0.0,0.00343,,,,,,
United States,0.7875,28 g,500.0,28.6,21.4,0.0,0.0,60.7,35.7,3.57,3.57,0.196,,0.0,,,,,,,,,,,0.143,0.0,0.00214,,,,,,
United States,0.6875,,500.0,18.75,15.625,,,75.0,62.5,0.0,6.25,0.125,,,,,,,,,,,,,,,,,,,,,
United States,0.675,,190.0,8.0,3.0,,,27.0,14.0,,2.0,0.12,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.8875,130g,451.61290322581,22.58064516129,9.6774193548387,,,54.838709677419,29.032258064516,3.2258064516129,6.4516129032258,0.4032258064516,,,,,,,,,,,,,,,,,,,,,
United States,0.8875,8 Cookies (31 g),452.0,16.13,6.45,0.0,0.0,74.19,32.26,0.0,3.23,0.402,0.0,,,,0.002,0.0,0.00023,,0.0,8.8e-05,0.000146,0.0,0.065,0.032,0.00065,0.0,0.0,,,,
United States,0.6875,2 Cookies (31 g),516.0,29.03,12.9,0.0,0.032,61.29,22.58,0.0,6.45,0.294,0.0,,,,0.0,0.0,0.00028,,2e-05,8.2e-05,0.000138,0.0,0.064,0.0,0.00232,0.012,0.0004,,,,
United States,0.6625,8 Cookies (31 g),516.13,24.3,16.0,0.0,0.0,70.4,40.9,3.2,2.9,0.257,0.0,,,,0.0,0.0,0.00015,,2e-05,0.000161,0.000268,0.0,0.096,0.0,0.0,0.007,0.0002,,,,
United States,0.6625,1 POUCH (45 g),511.11,24.44,8.89,0.0,0.0,66.67,33.33,2.2,4.44,0.31596,0.0,,,,0.0,,,,,,,,,0.0,0.0016,,,,,,
United States,0.7875,2 COOKIES (36 g),472.22,19.44,5.56,0.0,0.014,72.22,33.33,2.78,5.56,0.26812,0.0,,,,0.0,0.0,0.00021,,1e-05,7.7e-05,0.00013,0.0,0.116,0.0,0.003,0.015,0.0004,,,,
United States,0.6625,1 POUCH (21 g),476.19,23.81,14.29,0.0,0.0,71.43,33.33,4.8,4.76,0.36284,,,,,,,,,,,,,0.19,0.0,0.00238,,,,,,
United States,0.675,1 POUCH (56 g),280.0,13.0,8.0,0.0,0.0,38.0,19.0,1.8,2.0,2.8,,,,,,,,,,,,,0.214,0.036,0.00268,,,,,,
United States,0.6625,1 Pouch (28 g),500.0,25.0,14.29,0.0,0.0,67.86,31.7,3.57,3.57,0.381,,,,,0.0,0.0,0.0002,,3e-05,0.000205,0.000343,0.0,0.214,0.036,0.0025,0.021,0.0004,,,,
United States,0.675,5 COOKIES (30 g),466.66666666667,16.666666666667,0.0,0.0,0.0,66.666666666667,36.666666666667,0.0,6.6666666666667,0.35,0.0,,,,0.0,,,,,,,,,0.067,0.0012,,,,,,
United States,0.6625,10 COOKIES (30 g),433.33,10.0,3.33,0.0,0.033,73.33,30.0,3.3,6.67,0.23708,0.0,,,,0.0,,,,,,,,,0.067,0.0012,,,,,,
United States,0.6625,5 COOKIES (30 g),433.33,13.33,0.0,0.0,0.0,73.33,36.67,0.0,3.33,0.4572,0.0,,,,0.0,,,,,,,,,0.0,0.0024,,,,,,
Canada,0.8,31 g,516.0,26.0,1.5,0.0,0.0,61.0,26.0,6.0,6.0,0.116,,,,,,,,,,,,,0.161,0.064,0.0024,,,,,,
United States,0.6625,56 g (56 g),482.0,23.21,8.93,0.0,0.0,60.71,33.93,1.8,3.57,0.321,0.0,,,,0.0,,,,,,,,,0.0,0.00193,,,,,,
France,0.675,100g,504.0,23.0,16.0,,,66.0,27.0,,5.4,0.116,,,,,,,,,,,,,,,,,,,,,
France,0.7,,453.0,19.4,13.6,,,64.5,38.2,,3.7,0.2,,,,,,,,,,,,,,,,,,,,,
France,0.6625,,536.0,31.2,20.5,,,60.0,20.3,,3.3,0.372,,,,,,,,,,,,,,,,,,,,,
United States,0.6625,5 COOKIES (33 g),515.0,27.27,15.15,0.0,0.0,63.64,30.3,3.0,6.06,0.121,0.0,,,,0.0073,,,,,,,,,0.0,0.00436,,,,,,
United States,0.6875,40g,375.0,12.5,6.25,0.0,0.0375,60.0,35.0,0.0,5.0,0.114,,,,,,,,,,,,,,0.05,0.0018,,,,,,
Spain,0.7875,905g,524.0,27.3,16.4,,,63.2,47.7,,6.5,0.216,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,520.0,24.0,16.0,,,48.0,40.0,0.0,8.0,0.24384,,,,,,,,,,,,,,,,,,,,,
United States,0.6875,27 g,519.0,25.9,16.7,0.0,0.0,66.7,51.9,0.0,3.7,0.13,,0.0,,,,,,,,,,,0.241,0.185,0.00037,,,,,,
France,0.6875,,517.2414,27.5862,17.2414,,,65.5172,48.2759,0.0,6.8966,0.2413793,,,,,,,,,,,,,,,,,,,,,
Australia,0.675,,511.63,27.91,16.28,,,60.47,44.19,,6.98,0.23628,,,,,,,,,,,,,,,,,,,,,
France,0.775,,521.0,26.9,15.7,,,60.7,45.0,,8.1,0.24,,,,,,,,,,,,,,,,,,,,,
United States,0.7875,38 g,526.0,26.3,15.8,,,63.2,47.4,0.0,5.26,0.211,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,521.0,26.8,17.3,,,63.4,48.8,,4.9,0.08,,,,,,,,,,,,,,,,,,,,,
France,0.7875,10 pieces (29 g),517.0,27.6,15.5,0.0,0.0,65.5,51.7,0.0,3.45,0.138,,0.0,,,,,,,,,,,0.276,0.172,0.00069,,,,,,
France,0.6875,300 g,58.0,0.4,0.3,,,5.3,5.1,,8.3,0.068,,,,,,,,,,,,,,0.175,,,,,,,
United States,0.7875,32g,500.0,25.0,14.0625,,,65.625,31.25,3.125,6.25,0.265625,,,,,,,,,,,,,,,,,,,,,
United States,0.675,4 cookies (31 g),516.0,22.6,12.9,0.0,0.0161,67.7,22.6,,6.45,0.21,,,,,,,,,,,,,,,,,,,,,
United States,0.675,1 Can,49.6614,1.12867,0.6772,,,9.02935,8.12641,0.22573,1.12867,0.094808,,,,,,,,,,,,,,,,,,,,,
United States,0.8875,30 g,433.0,13.3,6.67,0.0,0.0,73.3,20.0,3.33,6.67,0.233,0.0,,,,0.0,,,,,,,,,0.0,0.0036,,,,,,
United States,0.6875,22g,454.54545454545,15.909090909091,6.8181818181818,,,68.181818181818,18.181818181818,,4.5454545454545,0.31818181818182,,,,,,,,,,,,,,,,,,,,,
United States,0.775,1 COOKIE (19 g),438.59649122807,22.80701754386,14.035087719298,0.0,0.053,56.140350877193,36.842105263158,0.0,3.5087719298246,0.1140350877193,,,,,,,,,,,,,0.105,0.0,0.00105,,,,,,
France,0.775,,492.0,23.4,14.3,,,63.8,35.7,,5.6,0.32,,,,,,,,,,,,,,,,,,,,,
United States,0.775,96 g,385.41666666667,10.416666666667,3.6458333333333,,,70.833333333333,36.458333333333,1.0416666666667,4.1666666666667,0.395833333333332,,,,,,,,,,,,,,,,,,,,,
United States,0.8,1 bar (22 g),409.0,6.82,4.55,0.0,0.0,77.3,36.4,0.0,4.55,0.432,,0.0,,,,,,,,,,,0.0455,0.0,0.000455,,,,,,
Australia,0.675,16g,533.0,30.3,18.9,,,58.4,16.2,2.1,5.6,0.28,,,,,,,,,,,,,,,,,,,,,
France,0.8625,,514.0,26.9,16.8,,,61.7,23.5,0.0,5.2,0.272,,,,,,,,,,,,,,,,,,,,,
United States,0.8875,3 PIECES (30 g),522.0,28.7,17.9,0.0,0.083,59.5,18.6,0.0,5.5,0.264,0.0003,,,,0.0,,,,,,,,0.0,0.1,0.00133,,,,,,
United States,0.8875,1 PIECE (23 g),478.26,26.09,17.39,0.0,0.087,60.87,21.74,1.9,4.35,0.26504,0.000261,,,,0.0,,,,,,,,,0.0,0.0,,,,,,
United Kingdom,0.775,,522.0,28.7,17.9,,,59.5,18.6,,5.5,0.264,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,487.0,22.9,10.2,,,64.3,34.4,0.0,4.6,0.32,,,,,,,,,,,,,,,,,,,,,
France,0.7875,33 g (33 g),506.0,25.2,7.6,0.0,0.0,64.5,35.1,0.0,4.3,0.28,0.0,,,,0.0,,,,,,,,,0.061,0.0,,,,,,
United Kingdom,0.6625,17g,531.0,30.6,12.8,,,56.6,30.1,2.6,6.1,0.3,,,,,,,,,,,,,,,,,,,,,
France,0.675,,518.0,27.0,17.0,,,27.0,25.7,,5.2,0.28,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.9,,533.0,30.3,18.9,,,58.4,16.2,2.1,5.6,0.28,,,,,,,,,,,,,,,,,,,,,
France,0.7875,125g,529.0,30.0,18.7,,,58.2,16.5,2.0,5.6,0.272,,,,,,,,,,,,,,,,,,,,,
France,0.75,11g,529.0,30.0,18.7,,,58.2,16.5,0.0,5.6,0.272,,,,,,,,,,,,,,,,,,,,,
United States,0.65,2 PIECES (28 g),536.0,32.14,17.86,0.0,0.089,57.14,17.86,3.6,7.14,0.357,0.0003213,,,,0.0,,,,,,,,,0.071,0.0,,,,,,
United Kingdom,0.7875,,529.0,30.0,18.7,,,58.2,16.5,,5.6,0.272,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.775,,529.0,30.0,18.7,,,58.2,16.5,,5.6,0.272,,,,,,,,,,,,,,,,,,,,,
United States,0.6625,2 PIECES (25 g),560.0,32.0,20.0,0.0,0.1,60.0,20.55,4.0,4.0,0.244,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
United Kingdom,0.775,,530.0,30.0,19.3,,,58.1,15.0,,5.9,0.28,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.8875,,529.0,30.0,18.7,,,58.2,16.5,2.0,5.6,0.27,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.6875,,514.0,26.9,16.8,,,61.7,23.5,,5.2,0.272,,,,,,,,,,,,,,,,,,,,,
