countries_en,completeness,serving_size,energy-kcal_100g,fat_100g,saturated-fat_100g,trans-fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,sodium_100g,vitamin-a_100g,vitamin-d_100g,vitamin-e_100g,vitamin-k_100g,vitamin-c_100g,vitamin-b1_100g,vitamin-b2_100g,vitamin-pp_100g,vitamin-b6_100g,vitamin-b9_100g,folates_100g,vitamin-b12_100g,potassium_100g,calcium_100g,iron_100g,magnesium_100g,zinc_100g,copper_100g,manganese_100g,iodine_100g,caffeine_100g,completeness_bins
United States,0.7875,26.0,500.0,26.92,15.38,0.0,0.019,61.54,34.62,3.8,3.85,0.154,0.0,,,,0.0,,,,,,,,,0.0,0.00415,,,,,,,"(0.74, 0.83]"
United States,0.7875,26.0,500.0,26.92,15.38,0.0,0.019,61.54,34.62,0.0,3.85,0.173,0.0,,,,0.0,,,,,,,,,0.077,0.00138,,,,,,,"(0.74, 0.83]"
United States,0.8875,1.0,524.0,28.6,11.9,0.0,0.0238,66.7,33.3,4.76,4.76,0.19,,,,,,,,,,,,,0.19,0.0476,0.00476,,,,,,,"(0.83, 0.92]"
United States,0.675,2.0,520.0,28.0,16.0,0.0,0.02,64.0,40.0,4.0,4.0,0.16,,,,,,,,,,,,,0.16,0.08,0.0028,,,,,,,"(0.65, 0.74]"
United States,0.6625,34.0,470.59,23.53,11.76,0.0,0.015,61.76,29.41,2.94,5.88,0.38848,,,,,,,,,,,,,0.147,0.029,0.00353,,,,,,,"(0.65, 0.74]"
United States,0.675,28.0,535.71,28.57,17.86,0.0,0.071,64.29,42.86,0.0,3.57,0.54428,,,,,,,,,,,,,0.036,0.071,0.00143,,,,,,,"(0.65, 0.74]"
United States,0.7875,1.5,511.62790697674,25.581395348837,11.627906976744,,0.01,65.116279069767,32.558139534884,4.6511627906977,4.6511627906977,0.186046511627912,,,,,,,,,,,,,,,0.00072,,,,,,,"(0.74, 0.83]"
United States,0.6625,27.0,481.48,18.52,11.11,0.0,0.037,70.37,44.44,3.7,7.41,0.35748,0.0,,,,0.0,,,,,,,,,0.0,0.00133,,,,,,,"(0.65, 0.74]"
United States,0.7875,25.0,520.0,28.0,16.0,0.0,0.02,60.0,36.0,4.0,4.0,0.26,0.0,,,,0.0,,,,,,,,0.12,0.0,0.0032,,,,,,,"(0.74, 0.83]"
United States,0.7875,26.0,500.0,26.92,13.46,0.0,0.038,65.38,34.62,0.0,7.69,0.288,0.0,,,,0.0,,,,,,,,0.231,0.077,0.00192,,,,,,,"(0.74, 0.83]"
United States,0.8875,26.0,500.0,26.92,11.54,0.0,0.038,65.38,38.46,3.85,3.85,0.3126,0.0,,,,0.0,,,,,,,,0.231,0.038,0.00269,,,,,,,"(0.83, 0.92]"
France,0.8875,26.0,518.0,30.0,13.0,,,55.0,29.0,5.4,5.8,0.312,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.775,1.0,419.0,14.5,4.8,,,74.2,41.9,6.5,6.5,0.29464,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
United States,0.7875,26.0,500.0,26.92,11.54,0.0,0.038,61.54,30.77,0.0,7.69,0.35168,0.0,,,,0.0,,,,,,,,0.115,0.077,0.00192,,,,,,,"(0.74, 0.83]"
United States,0.7875,26.0,500.0,30.77,15.38,0.0,0.019,57.69,34.62,3.8,7.69,0.308,0.0,,,,0.0,,,,,,,,0.154,0.077,0.00192,,,,,,,"(0.74, 0.83]"
Canada,0.7875,3.0,500.0,19.2,11.5,0.0,0.0769,69.2,19.2,3.85,7.69,0.308,0.0,,,,0.0,,,,,,,,,0.0,0.00277,,,,,,,"(0.74, 0.83]"
United States,0.675,4.0,130.0,4.5,2.5,0.0,0.0,21.0,6.0,1.0,2.0,0.07,0.0,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,"(0.65, 0.74]"
United States,0.6625,5.0,483.87,19.35,9.68,0.0,0.016,70.97,22.58,3.23,6.45,0.4916,0.0,,,,0.0,,,,,,,,,0.0,0.00348,,,,,,,"(0.65, 0.74]"
United States,0.7875,9.0,388.8889,11.1111,0.0,,,66.6667,22.2222,0.0,0.0,0.1666667,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
United States,0.8,1.0,406.0,12.5,6.25,0.0,0.0,71.9,31.2,21.9,3.12,0.359,,,,,,,,,,,,,,0.0,0.00375,,,,,,,"(0.74, 0.83]"
United States,0.675,1.0,375.0,4.6875,1.5625,0.0,0.0,46.875,31.25,6.25,6.25,0.390625,0.0004686,,,,0.0188,0.001,0.001328,0.015625,0.001562,,,4.69e-06,0.203,0.312,0.01406,0.05,0.01172,,,,,"(0.65, 0.74]"
United States,0.875,1.0,428.57142857143,8.9285714285714,1.7857142857143,,,82.142857142857,21.428571428571,3.0,5.3571428571429,0.60714285714284,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
United States,0.675,1.0,388.88888888889,4.1666666666667,0.0,0.0,0.0,86.111111111111,33.333333333333,5.5555555555556,5.5555555555556,0.5,0.0004167,,,,0.0167,0.001,0.000472,,0.001111,0.000125,0.000222,3.33e-06,0.0,0.361,0.01,0.044,0.00833,,,,,"(0.65, 0.74]"
United States,0.8,1.0,357.0,11.9,9.52,0.0,0.0,45.2,4.76,19.0,28.6,0.429,,,,,,,,,,,,,,0.143,0.00405,,,,,,,"(0.74, 0.83]"
United States,0.8875,3.0,429.0,12.5,3.57,0.0,0.0,71.43,42.86,3.6,7.14,0.536,,,,,,,,,,,,,0.0,0.0,0.0025,,,,,,,"(0.83, 0.92]"
United States,0.675,3.0,391.30434782609,4.3478260869565,2.1739130434783,0.0,0.0,82.608695652174,47.826086956522,0.0,4.3478260869565,0.282608695652168,,,,,,,,,,,,,0.0,0.0,0.00214,,,,,,,"(0.65, 0.74]"
United States,0.6625,3.0,393.0,8.93,5.36,0.0,0.0,75.0,50.0,3.6,3.57,0.411,,,,,,,,,,,,,0.0,0.0,0.00357,,,,,,,"(0.65, 0.74]"
United States,0.8,1.0,280.0,10.0,4.0,0.0,0.0,68.0,8.0,24.0,8.0,0.36,,,,,,,,,,,,,,,0.0016,,,,,,,"(0.74, 0.83]"
United States,0.675,3.0,400.0,10.0,5.0,0.0,0.0,80.0,45.0,0.0,5.0,0.45,,,,,,,,,,,,,0.0,0.0,0.00308,,,,,,,"(0.65, 0.74]"
United States,0.6625,2.0,447.0,18.42,9.21,0.0,0.013,63.16,39.47,2.6,2.63,0.355,0.0,,,,0.0,,,,,,,,,0.0,0.00095,,,,,,,"(0.65, 0.74]"
United States,0.8875,2.0,170.0,8.0,3.0,0.0,0.013,24.0,15.0,1.0,1.0,0.135,0.0,,,,0.0,,,,,,,,,0.0,0.00284,,,,,,,"(0.83, 0.92]"
United Kingdom,0.775,17.0,407.0,6.67,3.33,0.0,0.0,80.0,33.3,3.33,6.67,0.283,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
United States,0.8875,1.0,467.0,20.0,5.5555555555556,,0.0,73.333333333333,40.0,2.2222222222222,4.4444444444444,0.37777777777778,,,,,,,,,,,,,0.07,0.02,0.0019,,,,,,,"(0.83, 0.92]"
United States,0.675,4.0,461.53846153846,17.307692307692,7.6923076923077,0.0,0.0,73.076923076923,23.076923076923,0.0,3.8461538461538,0.42307692307692,0.0,,,,0.0,,,,,,,,,0.0,0.00277,,,,,,,"(0.65, 0.74]"
United States,0.6625,4.0,468.75,18.75,12.5,0.0,0.0,71.88,31.25,3.13,3.13,0.381,0.0,,,,0.0,,,,,,,,0.0,0.0,0.00312,,,,,,,"(0.65, 0.74]"
United States,0.6625,0.5,242.42,12.12,7.58,0.0,0.038,30.3,21.21,0.0,3.03,0.11544,0.0001365,,,,0.0,,,,,,,,,0.091,0.0,,,,,,,"(0.65, 0.74]"
Spain,0.6875,80.0,454.0,28.0,1.9,,,37.0,,11.0,8.0,0.024,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United States,0.7,2.0,255.56,14.44,6.67,0.0,0.033,30.0,22.22,1.11,3.33,0.18064,,,,,,,,,,,,,,0.122,0.0,,,,,,,"(0.65, 0.74]"
United States,0.7,2.0,269.0,16.1,7.53,0.0,0.0323,28.0,23.7,1.08,3.23,0.194,,0.0,,,,,,,,,,,0.151,0.108,0.0,,,,,,,"(0.65, 0.74]"
United States,0.6625,8.0,466.67,16.67,3.33,0.0,0.017,73.33,33.33,3.33,3.33,0.37252,,,,,,,,,,,,,0.0,0.0,0.00233,,,,,,,"(0.65, 0.74]"
United States,0.65,1.0,375.0,6.25,2.08,0.0,0.0,75.0,29.17,4.2,4.17,0.25,,,,,,,,,,,,,0.0,0.333,0.00167,,,,,,,"(0.65, 0.74]"
United States,0.7875,15.0,433.0,13.3,6.67,0.0,0.0,76.7,26.7,3.33,6.67,0.237,0.0,,,,0.0,,,,,,,,,0.0,0.0024,,,,,,,"(0.74, 0.83]"
United States,0.7875,4.0,484.0,19.4,8.06,0.0,0.0,74.2,38.7,0.0,6.45,0.371,0.0,0.0,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,"(0.74, 0.83]"
United States,0.6875,2.0,566.66666666667,36.666666666667,8.3333333333333,0.0,0.0,56.666666666667,36.666666666667,0.0,3.3333333333333,0.216666666666672,0.0,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,"(0.65, 0.74]"
United States,0.6875,4.0,484.0,19.35,8.06,0.0,0.0,74.19,38.71,0.0,6.45,0.371,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,"(0.65, 0.74]"
United States,0.6625,1.0,479.17,27.08,3.13,0.0,0.0,47.92,37.5,4.2,12.5,0.0106,,,,,,,,,,,,,0.625,0.0,0.00354,,,,,,,"(0.65, 0.74]"
United States,0.7,1.0,444.0,24.44,6.67,0.0,0.0,55.56,35.56,6.7,8.89,0.122,0.0,,,,0.0,,,,,,,,0.667,0.0,0.00489,0.133,,0.000889,,,,"(0.65, 0.74]"
United Kingdom,0.775,18.75,508.0,26.1,16.0,,,61.1,39.3,2.7,5.9,0.24,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
United Kingdom,0.9,18.0,530.0,30.1,14.3,,,58.5,26.5,1.6,5.4,0.128,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
United States,0.6875,1.0,442.0,16.28,9.3,0.0,0.0,69.77,34.88,0.0,4.65,0.244,0.0,,,,0.0,,,,,,,,0.14,0.023,0.00395,,,,,,,"(0.65, 0.74]"
United States,0.6875,1.0,484.0,19.35,11.29,0.0,0.0,70.97,41.94,3.2,3.23,0.21,0.0,,,,0.0,,,,,,,,0.161,0.0,0.00116,,,,,,,"(0.65, 0.74]"
United States,0.7875,2.0,561.0,33.3,14.0,0.0,0.0,56.1,35.1,1.75,7.02,0.175,,0.0,,,,,,,,,,,0.193,0.0175,0.00193,,,,,,,"(0.74, 0.83]"
United States,0.6625,0.5,444.0,16.7,6.94,0.0,0.0,69.4,36.1,2.78,2.78,0.417,,0.0,,,,,,,,,,,0.125,0.0278,0.00194,,,,,,,"(0.65, 0.74]"
United States,0.6625,1.0,545.45,31.82,13.64,0.0,0.0,56.32,34.48,2.27,6.82,0.18472,0.0,,,,0.0,,,,,,,,0.182,0.0,0.0025,,,,,,,"(0.65, 0.74]"
United States,0.6625,1.0,453.49,18.6,8.14,0.0,0.006,68.6,38.37,1.2,2.33,0.25992,0.0,,,,0.0,,,,,,,,0.093,0.0,0.00126,,,,,,,"(0.65, 0.74]"
United States,0.7875,6.0,400.0,15.0,8.33,,0.05,60.0,30.0,,3.33,0.6,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
United States,0.6625,3.0,516.13,25.81,12.9,0.0,0.016,67.74,29.03,0.0,3.23,0.2458,0.0,,,,0.0,,,,,,,,,0.0,0.00232,,,,,,,"(0.65, 0.74]"
United States,0.675,28.0,429.0,21.43,7.14,0.0,0.054,60.71,28.57,0.0,3.57,0.125,0.0,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,"(0.65, 0.74]"
France,0.8875,45.0,443.0,14.3,3.6,,,64.9,16.7,7.9,9.6,0.06,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
United States,0.675,3.0,363.6364,6.0606,0.0,0.0,0.0,75.7576,39.3939,3.0303,3.0303,0.5454545,0.0,,,,0.0,,,,,,,,,0.0,0.00218,,,,,,,"(0.65, 0.74]"
United States,0.6625,2.0,476.19,19.05,7.14,0.0,0.0,71.43,30.95,2.38,7.14,0.43544,0.0,,,,0.0,,,,,,,,,0.0,0.00343,,,,,,,"(0.65, 0.74]"
United States,0.7875,28.0,500.0,28.6,21.4,0.0,0.0,60.7,35.7,3.57,3.57,0.196,,0.0,,,,,,,,,,,0.143,0.0,0.00214,,,,,,,"(0.74, 0.83]"
United Kingdom,0.8875,130.0,451.61290322581,22.58064516129,9.6774193548387,,,54.838709677419,29.032258064516,3.2258064516129,6.4516129032258,0.4032258064516,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
United States,0.8875,8.0,452.0,16.13,6.45,0.0,0.0,74.19,32.26,0.0,3.23,0.402,0.0,,,,0.002,0.0,0.00023,,0.0,8.8e-05,0.000146,0.0,0.065,0.032,0.00065,0.0,0.0,,,,,"(0.83, 0.92]"
United States,0.6875,2.0,516.0,29.03,12.9,0.0,0.032,61.29,22.58,0.0,6.45,0.294,0.0,,,,0.0,0.0,0.00028,,2e-05,8.2e-05,0.000138,0.0,0.064,0.0,0.00232,0.012,0.0004,,,,,"(0.65, 0.74]"
United States,0.6625,8.0,516.13,24.3,16.0,0.0,0.0,70.4,40.9,3.2,2.9,0.257,0.0,,,,0.0,0.0,0.00015,,2e-05,0.000161,0.000268,0.0,0.096,0.0,0.0,0.007,0.0002,,,,,"(0.65, 0.74]"
United States,0.6625,1.0,511.11,24.44,8.89,0.0,0.0,66.67,33.33,2.2,4.44,0.31596,0.0,,,,0.0,,,,,,,,,0.0,0.0016,,,,,,,"(0.65, 0.74]"
United States,0.7875,2.0,472.22,19.44,5.56,0.0,0.014,72.22,33.33,2.78,5.56,0.26812,0.0,,,,0.0,0.0,0.00021,,1e-05,7.7e-05,0.00013,0.0,0.116,0.0,0.003,0.015,0.0004,,,,,"(0.74, 0.83]"
United States,0.6625,1.0,476.19,23.81,14.29,0.0,0.0,71.43,33.33,4.8,4.76,0.36284,,,,,,,,,,,,,0.19,0.0,0.00238,,,,,,,"(0.65, 0.74]"
United States,0.675,1.0,280.0,13.0,8.0,0.0,0.0,38.0,19.0,1.8,2.0,2.8,,,,,,,,,,,,,0.214,0.036,0.00268,,,,,,,"(0.65, 0.74]"
United States,0.6625,1.0,500.0,25.0,14.29,0.0,0.0,67.86,31.7,3.57,3.57,0.381,,,,,0.0,0.0,0.0002,,3e-05,0.000205,0.000343,0.0,0.214,0.036,0.0025,0.021,0.0004,,,,,"(0.65, 0.74]"
United States,0.675,5.0,466.66666666667,16.666666666667,0.0,0.0,0.0,66.666666666667,36.666666666667,0.0,6.6666666666667,0.35,0.0,,,,0.0,,,,,,,,,0.067,0.0012,,,,,,,"(0.65, 0.74]"
United States,0.6625,10.0,433.33,10.0,3.33,0.0,0.033,73.33,30.0,3.3,6.67,0.23708,0.0,,,,0.0,,,,,,,,,0.067,0.0012,,,,,,,"(0.65, 0.74]"
United States,0.6625,5.0,433.33,13.33,0.0,0.0,0.0,73.33,36.67,0.0,3.33,0.4572,0.0,,,,0.0,,,,,,,,,0.0,0.0024,,,,,,,"(0.65, 0.74]"
Canada,0.8,31.0,516.0,26.0,1.5,0.0,0.0,61.0,26.0,6.0,6.0,0.116,,,,,,,,,,,,,0.161,0.064,0.0024,,,,,,,"(0.74, 0.83]"
United States,0.6625,56.0,482.0,23.21,8.93,0.0,0.0,60.71,33.93,1.8,3.57,0.321,0.0,,,,0.0,,,,,,,,,0.0,0.00193,,,,,,,"(0.65, 0.74]"
France,0.675,100.0,504.0,23.0,16.0,,,66.0,27.0,,5.4,0.116,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United States,0.6625,5.0,515.0,27.27,15.15,0.0,0.0,63.64,30.3,3.0,6.06,0.121,0.0,,,,0.0073,,,,,,,,,0.0,0.00436,,,,,,,"(0.65, 0.74]"
United States,0.6875,40.0,375.0,12.5,6.25,0.0,0.0375,60.0,35.0,0.0,5.0,0.114,,,,,,,,,,,,,,0.05,0.0018,,,,,,,"(0.65, 0.74]"
Spain,0.7875,905.0,524.0,27.3,16.4,,,63.2,47.7,,6.5,0.216,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
United States,0.6875,27.0,519.0,25.9,16.7,0.0,0.0,66.7,51.9,0.0,3.7,0.13,,0.0,,,,,,,,,,,0.241,0.185,0.00037,,,,,,,"(0.65, 0.74]"
United States,0.7875,38.0,526.0,26.3,15.8,,,63.2,47.4,0.0,5.26,0.211,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.7875,10.0,517.0,27.6,15.5,0.0,0.0,65.5,51.7,0.0,3.45,0.138,,0.0,,,,,,,,,,,0.276,0.172,0.00069,,,,,,,"(0.74, 0.83]"
France,0.6875,300.0,58.0,0.4,0.3,,,5.3,5.1,,8.3,0.068,,,,,,,,,,,,,,0.175,,,,,,,,"(0.65, 0.74]"
United States,0.7875,32.0,500.0,25.0,14.0625,,,65.625,31.25,3.125,6.25,0.265625,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
United States,0.675,4.0,516.0,22.6,12.9,0.0,0.0161,67.7,22.6,,6.45,0.21,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United States,0.675,1.0,49.6614,1.12867,0.6772,,,9.02935,8.12641,0.22573,1.12867,0.094808,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United States,0.8875,30.0,433.0,13.3,6.67,0.0,0.0,73.3,20.0,3.33,6.67,0.233,0.0,,,,0.0,,,,,,,,,0.0,0.0036,,,,,,,"(0.83, 0.92]"
United States,0.6875,22.0,454.54545454545,15.909090909091,6.8181818181818,,,68.181818181818,18.181818181818,,4.5454545454545,0.31818181818182,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United States,0.775,1.0,438.59649122807,22.80701754386,14.035087719298,0.0,0.053,56.140350877193,36.842105263158,0.0,3.5087719298246,0.1140350877193,,,,,,,,,,,,,0.105,0.0,0.00105,,,,,,,"(0.74, 0.83]"
United States,0.775,96.0,385.41666666667,10.416666666667,3.6458333333333,,,70.833333333333,36.458333333333,1.0416666666667,4.1666666666667,0.395833333333332,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
United States,0.8,1.0,409.0,6.82,4.55,0.0,0.0,77.3,36.4,0.0,4.55,0.432,,0.0,,,,,,,,,,,0.0455,0.0,0.000455,,,,,,,"(0.74, 0.83]"
Australia,0.675,16.0,533.0,30.3,18.9,,,58.4,16.2,2.1,5.6,0.28,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United States,0.8875,3.0,522.0,28.7,17.9,0.0,0.083,59.5,18.6,0.0,5.5,0.264,0.0003,,,,0.0,,,,,,,,0.0,0.1,0.00133,,,,,,,"(0.83, 0.92]"
United States,0.8875,1.0,478.26,26.09,17.39,0.0,0.087,60.87,21.74,1.9,4.35,0.26504,0.000261,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,"(0.83, 0.92]"
France,0.7875,33.0,506.0,25.2,7.6,0.0,0.0,64.5,35.1,0.0,4.3,0.28,0.0,,,,0.0,,,,,,,,,0.061,0.0,,,,,,,"(0.74, 0.83]"
United Kingdom,0.6625,17.0,531.0,30.6,12.8,,,56.6,30.1,2.6,6.1,0.3,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.7875,125.0,529.0,30.0,18.7,,,58.2,16.5,2.0,5.6,0.272,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.75,11.0,529.0,30.0,18.7,,,58.2,16.5,0.0,5.6,0.272,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
United States,0.65,2.0,536.0,32.14,17.86,0.0,0.089,57.14,17.86,3.6,7.14,0.357,0.0003213,,,,0.0,,,,,,,,,0.071,0.0,,,,,,,"(0.65, 0.74]"
United States,0.6625,2.0,560.0,32.0,20.0,0.0,0.1,60.0,20.55,4.0,4.0,0.244,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,"(0.65, 0.74]"
United States,0.65,6.0,516.0,29.03,19.35,0.0,0.081,54.84,16.13,3.2,6.45,0.323,0.0002904,,,,0.0,,,,,,,,,0.065,0.00116,,,,,,,"(0.65, 0.74]"
United Kingdom,0.8875,25.0,466.0,19.3,5.6,,,66.7,33.0,2.7,4.9,0.332,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.7875,19.0,450.0,17.2,1.6,,,60.5,18.8,10.9,7.6,0.04,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
United States,0.7875,1.0,520.0,24.0,14.0,,0.03,68.0,42.0,4.0,4.0,0.42,,,,,,,,,,,,,0.13,0.048,0.002,,,,,,,"(0.74, 0.83]"
United States,0.7875,1.0,500.0,22.0,12.0,,0.03,72.0,44.0,0.0,4.0,0.44,,0.0,,,,,,,,,,,0.094,0.03,0.002,,,,,,,"(0.74, 0.83]"
United States,0.6875,1.06,499.0,23.3,15.0,0.0,0.0166,66.6,53.2,0.0,3.33,0.2,,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,,,"(0.65, 0.74]"
United States,0.6875,1.0,500.0,21.9,12.5,0.0,0.0,68.8,50.0,0.0,6.25,0.188,,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,,,"(0.65, 0.74]"
France,0.7875,20.0,516.0,26.7,17.9,,,62.7,27.2,,6.3,0.5,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.8875,8.5,492.0,23.4,16.6,,,62.3,43.9,2.0,7.1,0.07,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.7875,2.0,500.0,26.3,15.8,,,65.8,36.8,2.63,5.26,0.211,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
United States,0.675,43.0,604.6511627907,39.53488372093,18.604651162791,0.0,0.058,62.790697674419,39.53488372093,2.3255813953488,2.3255813953488,0.244186046511628,0.0,,,,0.0,,,,,,,,,0.093,0.00167,,,,,,,"(0.65, 0.74]"
United States,0.7875,26.0,461.53846153846,19.230769230769,7.6923076923077,,0.0,73.076923076923,42.307692307692,3.8461538461538,3.8461538461538,0.32692307692308,,,,,,,,,,,,,,,,,,,,0.0008,,"(0.74, 0.83]"
United States,0.6875,30.0,466.66666666667,23.333333333333,10.0,,0.005,56.666666666667,20.0,0.0,6.6666666666667,0.3,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
